x_Timestamp,t_kW,item_id
2020-10-07 11:00:00,7.820000000000002,Mathura
2020-10-07 12:00:00,9.240000000000002,Mathura
2020-10-07 13:00:00,5.84,Mathura
2020-10-07 14:00:00,6.08,Mathura
2020-10-07 15:00:00,5.699999999999999,Mathura
2020-10-07 16:00:00,6.08,Mathura
2020-10-07 17:00:00,6.160000000000002,Mathura
2020-10-07 18:00:00,4.3,Mathura
2020-10-07 19:00:00,5.2,Mathura
2020-10-07 20:00:00,7.940000000000001,Mathura
2020-10-07 21:00:00,7.220000000000002,Mathura
2020-10-07 22:00:00,8.76,Mathura
2020-10-07 23:00:00,9.06,Mathura
2020-10-08 00:00:00,11.48,Mathura
2020-10-08 01:00:00,11.980000000000002,Mathura
2020-10-08 02:00:00,10.74,Mathura
2020-10-08 03:00:00,9.260000000000002,Mathura
2020-10-08 04:00:00,10.06,Mathura
2020-10-08 05:00:00,8.26,Mathura
2020-10-08 06:00:00,8.44,Mathura
2020-10-08 07:00:00,6.92,Mathura
2020-10-08 08:00:00,7.26,Mathura
2020-10-08 09:00:00,8.060000000000002,Mathura
2020-10-08 10:00:00,6.6800000000000015,Mathura
2020-10-08 11:00:00,8.240000000000002,Mathura
2020-10-08 12:00:00,6.4,Mathura
2020-10-08 13:00:00,6.7200000000000015,Mathura
2020-10-08 14:00:00,6.48,Mathura
2020-10-08 15:00:00,6.5200000000000005,Mathura
2020-10-08 16:00:00,6.24,Mathura
2020-10-08 17:00:00,7.1800000000000015,Mathura
2020-10-08 18:00:00,5.9799999999999995,Mathura
2020-10-08 19:00:00,6.880000000000002,Mathura
2020-10-08 20:00:00,7.360000000000002,Mathura
2020-10-08 21:00:00,8.460000000000003,Mathura
2020-10-08 22:00:00,11.880000000000003,Mathura
2020-10-08 23:00:00,13.299999999999999,Mathura
2020-10-09 00:00:00,13.34,Mathura
2020-10-09 01:00:00,11.020000000000003,Mathura
2020-10-09 02:00:00,11.64,Mathura
2020-10-09 03:00:00,13.32,Mathura
2020-10-09 04:00:00,10.72,Mathura
2020-10-09 05:00:00,7.980000000000001,Mathura
2020-10-09 06:00:00,9.400000000000002,Mathura
2020-10-09 07:00:00,7.3000000000000025,Mathura
2020-10-09 08:00:00,4.74,Mathura
2020-10-09 09:00:00,8.9,Mathura
2020-10-09 10:00:00,6.38,Mathura
2020-10-09 11:00:00,10.440000000000003,Mathura
2020-10-09 12:00:00,8.100000000000001,Mathura
2020-10-09 13:00:00,9.500000000000002,Mathura
2020-10-09 14:00:00,5.64,Mathura
2020-10-09 15:00:00,6.160000000000002,Mathura
2020-10-09 16:00:00,6.0,Mathura
2020-10-09 17:00:00,5.58,Mathura
2020-10-09 18:00:00,4.34,Mathura
2020-10-09 19:00:00,8.86,Mathura
2020-10-09 20:00:00,8.02,Mathura
2020-10-09 21:00:00,8.16,Mathura
2020-10-09 22:00:00,9.900000000000002,Mathura
2020-10-09 23:00:00,10.840000000000003,Mathura
2020-10-10 00:00:00,9.940000000000001,Mathura
2020-10-10 01:00:00,9.440000000000001,Mathura
2020-10-10 02:00:00,9.200000000000001,Mathura
2020-10-10 03:00:00,8.560000000000002,Mathura
2020-10-10 04:00:00,6.240000000000002,Mathura
2020-10-10 05:00:00,7.94,Mathura
2020-10-10 06:00:00,7.1,Mathura
2020-10-10 07:00:00,7.520000000000002,Mathura
2020-10-10 08:00:00,6.24,Mathura
2020-10-10 09:00:00,6.24,Mathura
2020-10-10 10:00:00,5.620000000000001,Mathura
2020-10-10 11:00:00,7.420000000000002,Mathura
2020-10-10 12:00:00,7.46,Mathura
2020-10-10 13:00:00,5.620000000000001,Mathura
2020-10-10 14:00:00,5.460000000000001,Mathura
2020-10-10 15:00:00,5.4,Mathura
2020-10-10 16:00:00,7.139999999999997,Mathura
2020-10-10 17:00:00,5.779999999999999,Mathura
2020-10-10 18:00:00,4.8,Mathura
2020-10-10 19:00:00,5.659999999999999,Mathura
2020-10-10 20:00:00,6.5600000000000005,Mathura
2020-10-10 21:00:00,7.960000000000002,Mathura
2020-10-10 22:00:00,10.320000000000002,Mathura
2020-10-10 23:00:00,11.500000000000002,Mathura
2020-10-11 00:00:00,12.42,Mathura
2020-10-11 01:00:00,8.28,Mathura
2020-10-11 02:00:00,9.3,Mathura
2020-10-11 03:00:00,6.040000000000002,Mathura
2020-10-11 04:00:00,5.660000000000002,Mathura
2020-10-11 05:00:00,5.220000000000001,Mathura
2020-10-11 06:00:00,4.699999999999999,Mathura
2020-10-11 07:00:00,4.28,Mathura
2020-10-11 08:00:00,3.8599999999999977,Mathura
2020-10-11 09:00:00,8.76,Mathura
2020-10-11 10:00:00,6.26,Mathura
2020-10-11 11:00:00,6.880000000000002,Mathura
2020-10-11 12:00:00,7.720000000000002,Mathura
2020-10-11 13:00:00,6.54,Mathura
2020-10-11 14:00:00,8.220000000000002,Mathura
2020-10-11 15:00:00,6.740000000000002,Mathura
2020-10-11 16:00:00,7.160000000000002,Mathura
2020-10-11 17:00:00,6.960000000000002,Mathura
2020-10-11 18:00:00,4.579999999999998,Mathura
2020-10-11 19:00:00,5.72,Mathura
2020-10-11 20:00:00,9.3,Mathura
2020-10-11 21:00:00,8.440000000000001,Mathura
2020-10-11 22:00:00,10.780000000000003,Mathura
2020-10-11 23:00:00,11.880000000000003,Mathura
2020-10-12 00:00:00,11.3,Mathura
2020-10-12 01:00:00,11.120000000000003,Mathura
2020-10-12 02:00:00,8.72,Mathura
2020-10-12 03:00:00,7.080000000000002,Mathura
2020-10-12 04:00:00,4.96,Mathura
2020-10-12 05:00:00,5.24,Mathura
2020-10-12 06:00:00,5.140000000000001,Mathura
2020-10-12 07:00:00,5.279999999999998,Mathura
2020-10-12 08:00:00,5.2,Mathura
2020-10-12 09:00:00,4.3,Mathura
2020-10-12 10:00:00,4.379999999999998,Mathura
2020-10-12 11:00:00,4.439999999999998,Mathura
2020-10-12 12:00:00,6.26,Mathura
2020-10-12 13:00:00,6.04,Mathura
2020-10-12 14:00:00,5.840000000000002,Mathura
2020-10-12 15:00:00,5.18,Mathura
2020-10-12 16:00:00,4.98,Mathura
2020-10-12 17:00:00,6.34,Mathura
2020-10-12 18:00:00,5.04,Mathura
2020-10-12 19:00:00,6.1,Mathura
2020-10-12 20:00:00,4.9399999999999995,Mathura
2020-10-12 21:00:00,6.940000000000001,Mathura
2020-10-12 22:00:00,8.400000000000002,Mathura
2020-10-12 23:00:00,10.1,Mathura
2020-10-13 00:00:00,11.940000000000001,Mathura
2020-10-13 01:00:00,11.860000000000001,Mathura
2020-10-13 02:00:00,10.840000000000003,Mathura
2020-10-13 03:00:00,9.840000000000002,Mathura
2020-10-13 04:00:00,8.020000000000001,Mathura
2020-10-13 05:00:00,9.040000000000003,Mathura
2020-10-13 06:00:00,9.92,Mathura
2020-10-13 07:00:00,7.199999999999999,Mathura
2020-10-13 08:00:00,6.740000000000002,Mathura
2020-10-13 09:00:00,7.920000000000002,Mathura
2020-10-13 10:00:00,8.760000000000002,Mathura
2020-10-13 11:00:00,6.820000000000002,Mathura
2020-10-13 12:00:00,7.520000000000002,Mathura
2020-10-13 13:00:00,8.160000000000002,Mathura
2020-10-13 14:00:00,7.58,Mathura
2020-10-13 15:00:00,7.420000000000002,Mathura
2020-10-13 16:00:00,7.1800000000000015,Mathura
2020-10-13 17:00:00,7.1800000000000015,Mathura
2020-10-13 18:00:00,5.699999999999999,Mathura
2020-10-13 19:00:00,7.600000000000002,Mathura
2020-10-13 20:00:00,8.100000000000001,Mathura
2020-10-13 21:00:00,8.540000000000003,Mathura
2020-10-13 22:00:00,7.920000000000002,Mathura
2020-10-13 23:00:00,12.020000000000001,Mathura
2020-10-14 00:00:00,9.280000000000001,Mathura
2020-10-14 01:00:00,9.740000000000002,Mathura
2020-10-14 02:00:00,9.840000000000002,Mathura
2020-10-14 03:00:00,8.160000000000002,Mathura
2020-10-14 04:00:00,8.160000000000002,Mathura
2020-10-14 05:00:00,6.44,Mathura
2020-10-14 06:00:00,6.44,Mathura
2020-10-14 07:00:00,7.3,Mathura
2020-10-14 08:00:00,4.9399999999999995,Mathura
2020-10-14 09:00:00,5.660000000000002,Mathura
2020-10-14 10:00:00,5.560000000000001,Mathura
2020-10-14 11:00:00,6.8199999999999985,Mathura
2020-10-14 12:00:00,7.039999999999999,Mathura
2020-10-14 13:00:00,9.520000000000001,Mathura
2020-10-14 14:00:00,8.84,Mathura
2020-10-14 15:00:00,6.740000000000002,Mathura
2020-10-14 16:00:00,7.560000000000002,Mathura
2020-10-14 17:00:00,4.84,Mathura
2020-10-14 18:00:00,5.12,Mathura
2020-10-14 19:00:00,6.16,Mathura
2020-10-14 20:00:00,9.06,Mathura
2020-10-14 21:00:00,11.300000000000004,Mathura
2020-10-14 22:00:00,12.6,Mathura
2020-10-14 23:00:00,12.360000000000003,Mathura
2020-10-15 00:00:00,10.26,Mathura
2020-10-15 01:00:00,12.66,Mathura
2020-10-15 02:00:00,11.38,Mathura
2020-10-15 03:00:00,9.920000000000002,Mathura
2020-10-15 04:00:00,9.620000000000001,Mathura
2020-10-15 05:00:00,10.04,Mathura
2020-10-15 06:00:00,11.900000000000002,Mathura
2020-10-15 07:00:00,9.120000000000001,Mathura
2020-10-15 08:00:00,8.86,Mathura
2020-10-15 09:00:00,10.0,Mathura
2020-10-15 10:00:00,6.46,Mathura
2020-10-15 11:00:00,8.76,Mathura
2020-10-15 12:00:00,5.36,Mathura
2020-10-15 13:00:00,7.080000000000002,Mathura
2020-10-15 14:00:00,5.480000000000001,Mathura
2020-10-15 15:00:00,6.12,Mathura
2020-10-15 16:00:00,7.32,Mathura
2020-10-15 17:00:00,7.380000000000003,Mathura
2020-10-15 18:00:00,5.84,Mathura
2020-10-15 19:00:00,7.080000000000002,Mathura
2020-10-15 20:00:00,11.760000000000003,Mathura
2020-10-15 21:00:00,7.120000000000002,Mathura
2020-10-15 22:00:00,9.82,Mathura
2020-10-15 23:00:00,10.32,Mathura
2020-10-16 00:00:00,8.88,Mathura
2020-10-16 01:00:00,9.100000000000003,Mathura
2020-10-16 02:00:00,9.480000000000002,Mathura
2020-10-16 03:00:00,8.84,Mathura
2020-10-16 04:00:00,8.54,Mathura
2020-10-16 05:00:00,6.38,Mathura
2020-10-16 06:00:00,8.9,Mathura
2020-10-16 07:00:00,11.040000000000001,Mathura
2020-10-16 08:00:00,3.5599999999999996,Mathura
2020-10-16 09:00:00,7.119999999999999,Mathura
2020-10-16 10:00:00,6.48,Mathura
2020-10-16 11:00:00,5.44,Mathura
2020-10-16 12:00:00,5.18,Mathura
2020-10-16 13:00:00,5.84,Mathura
2020-10-16 14:00:00,6.48,Mathura
2020-10-16 15:00:00,8.020000000000001,Mathura
2020-10-16 16:00:00,6.5200000000000005,Mathura
2020-10-16 17:00:00,6.700000000000001,Mathura
2020-10-16 18:00:00,5.02,Mathura
2020-10-16 19:00:00,6.0,Mathura
2020-10-16 20:00:00,7.100000000000001,Mathura
2020-10-16 21:00:00,5.540000000000001,Mathura
2020-10-16 22:00:00,8.180000000000001,Mathura
2020-10-16 23:00:00,9.260000000000002,Mathura
2020-10-17 00:00:00,7.02,Mathura
2020-10-17 01:00:00,8.94,Mathura
2020-10-17 02:00:00,8.020000000000001,Mathura
2020-10-17 03:00:00,7.260000000000002,Mathura
2020-10-17 04:00:00,5.0600000000000005,Mathura
2020-10-17 05:00:00,4.9,Mathura
2020-10-17 06:00:00,4.46,Mathura
2020-10-17 07:00:00,6.700000000000001,Mathura
2020-10-17 08:00:00,5.16,Mathura
2020-10-17 09:00:00,2.88,Mathura
2020-10-17 10:00:00,5.659999999999999,Mathura
2020-10-17 11:00:00,4.039999999999998,Mathura
2020-10-17 12:00:00,4.38,Mathura
2020-10-17 13:00:00,5.42,Mathura
2020-10-17 14:00:00,4.619999999999998,Mathura
2020-10-17 15:00:00,3.5,Mathura
2020-10-17 16:00:00,5.44,Mathura
2020-10-17 17:00:00,3.76,Mathura
2020-10-17 18:00:00,4.82,Mathura
2020-10-17 19:00:00,6.22,Mathura
2020-10-17 20:00:00,5.399999999999999,Mathura
2020-10-17 21:00:00,5.9399999999999995,Mathura
2020-10-17 22:00:00,7.86,Mathura
2020-10-17 23:00:00,7.880000000000001,Mathura
2020-10-18 00:00:00,9.660000000000002,Mathura
2020-10-18 01:00:00,7.9,Mathura
2020-10-18 02:00:00,9.200000000000001,Mathura
2020-10-18 03:00:00,8.6,Mathura
2020-10-18 04:00:00,7.92,Mathura
2020-10-18 05:00:00,6.7,Mathura
2020-10-18 06:00:00,8.66,Mathura
2020-10-18 07:00:00,3.74,Mathura
2020-10-18 08:00:00,3.12,Mathura
2020-10-18 09:00:00,3.9000000000000004,Mathura
2020-10-18 10:00:00,4.28,Mathura
2020-10-18 11:00:00,4.599999999999998,Mathura
2020-10-18 12:00:00,4.58,Mathura
2020-10-18 13:00:00,4.559999999999998,Mathura
2020-10-18 14:00:00,4.96,Mathura
2020-10-18 15:00:00,3.4799999999999995,Mathura
2020-10-18 16:00:00,4.399999999999998,Mathura
2020-10-18 17:00:00,4.640000000000001,Mathura
2020-10-18 18:00:00,4.44,Mathura
2020-10-18 19:00:00,5.540000000000001,Mathura
2020-10-18 20:00:00,4.959999999999997,Mathura
2020-10-18 21:00:00,6.5200000000000005,Mathura
2020-10-18 22:00:00,7.52,Mathura
2020-10-18 23:00:00,7.400000000000002,Mathura
2020-10-19 00:00:00,9.68,Mathura
2020-10-19 01:00:00,10.2,Mathura
2020-10-19 02:00:00,9.040000000000003,Mathura
2020-10-19 03:00:00,7.940000000000001,Mathura
2020-10-19 04:00:00,7.54,Mathura
2020-10-19 05:00:00,6.3,Mathura
2020-10-19 06:00:00,8.019999999999998,Mathura
2020-10-19 07:00:00,4.8,Mathura
2020-10-19 08:00:00,4.640000000000001,Mathura
2020-10-19 09:00:00,5.220000000000001,Mathura
2020-10-19 10:00:00,5.64,Mathura
2020-10-19 11:00:00,8.580000000000002,Mathura
2020-10-19 12:00:00,4.680000000000001,Mathura
2020-10-19 13:00:00,7.460000000000003,Mathura
2020-10-19 14:00:00,4.14,Mathura
2020-10-19 15:00:00,6.42,Mathura
2020-10-19 16:00:00,5.68,Mathura
2020-10-19 17:00:00,4.74,Mathura
2020-10-19 18:00:00,5.0600000000000005,Mathura
2020-10-19 19:00:00,6.34,Mathura
2020-10-19 20:00:00,6.44,Mathura
2020-10-19 21:00:00,6.759999999999998,Mathura
2020-10-19 22:00:00,7.620000000000003,Mathura
2020-10-19 23:00:00,9.440000000000001,Mathura
2020-10-20 00:00:00,8.020000000000001,Mathura
2020-10-20 01:00:00,9.3,Mathura
2020-10-20 02:00:00,8.6,Mathura
2020-10-20 03:00:00,8.52,Mathura
2020-10-20 04:00:00,6.760000000000001,Mathura
2020-10-20 05:00:00,6.54,Mathura
2020-10-20 06:00:00,10.140000000000002,Mathura
2020-10-20 07:00:00,4.019999999999998,Mathura
2020-10-20 08:00:00,5.32,Mathura
2020-10-20 09:00:00,4.74,Mathura
2020-10-20 10:00:00,5.26,Mathura
2020-10-20 11:00:00,5.859999999999999,Mathura
2020-10-20 12:00:00,4.22,Mathura
2020-10-20 13:00:00,5.18,Mathura
2020-10-20 14:00:00,5.08,Mathura
2020-10-20 15:00:00,4.76,Mathura
2020-10-20 16:00:00,3.8600000000000003,Mathura
2020-10-20 17:00:00,5.72,Mathura
2020-10-20 18:00:00,4.18,Mathura
2020-10-20 19:00:00,4.859999999999999,Mathura
2020-10-20 20:00:00,5.540000000000001,Mathura
2020-10-20 21:00:00,3.84,Mathura
2020-10-20 22:00:00,6.5,Mathura
2020-10-20 23:00:00,6.760000000000002,Mathura
2020-10-21 00:00:00,7.200000000000002,Mathura
2020-10-21 01:00:00,8.320000000000002,Mathura
2020-10-21 02:00:00,7.680000000000002,Mathura
2020-10-21 03:00:00,8.380000000000003,Mathura
2020-10-21 04:00:00,6.660000000000002,Mathura
2020-10-21 05:00:00,7.82,Mathura
2020-10-21 06:00:00,6.860000000000001,Mathura
2020-10-21 07:00:00,4.9399999999999995,Mathura
2020-10-21 08:00:00,4.2,Mathura
2020-10-21 09:00:00,5.1,Mathura
2020-10-21 10:00:00,5.12,Mathura
2020-10-21 11:00:00,8.24,Mathura
2020-10-21 12:00:00,5.84,Mathura
2020-10-21 13:00:00,6.14,Mathura
2020-10-21 14:00:00,5.0,Mathura
2020-10-21 15:00:00,4.98,Mathura
2020-10-21 16:00:00,4.439999999999998,Mathura
2020-10-21 17:00:00,6.5,Mathura
2020-10-21 18:00:00,4.779999999999999,Mathura
2020-10-21 19:00:00,4.9399999999999995,Mathura
2020-10-21 20:00:00,5.34,Mathura
2020-10-21 21:00:00,4.84,Mathura
2020-10-21 22:00:00,6.600000000000002,Mathura
2020-10-21 23:00:00,8.320000000000002,Mathura
2020-10-22 00:00:00,7.3000000000000025,Mathura
2020-10-22 01:00:00,9.400000000000002,Mathura
2020-10-22 02:00:00,8.120000000000001,Mathura
2020-10-22 03:00:00,8.220000000000002,Mathura
2020-10-22 04:00:00,7.960000000000001,Mathura
2020-10-22 05:00:00,5.1,Mathura
2020-10-22 06:00:00,4.619999999999998,Mathura
2020-10-22 07:00:00,3.2600000000000002,Mathura
2020-10-22 08:00:00,7.4399999999999995,Mathura
2020-10-22 09:00:00,5.539999999999998,Mathura
2020-10-22 10:00:00,6.26,Mathura
2020-10-22 11:00:00,5.0600000000000005,Mathura
2020-10-22 12:00:00,6.26,Mathura
2020-10-22 13:00:00,5.760000000000002,Mathura
2020-10-22 14:00:00,5.9399999999999995,Mathura
2020-10-22 15:00:00,3.9800000000000004,Mathura
2020-10-22 16:00:00,3.8599999999999977,Mathura
2020-10-22 17:00:00,3.5999999999999996,Mathura
2020-10-22 18:00:00,4.039999999999998,Mathura
2020-10-22 19:00:00,4.619999999999998,Mathura
2020-10-22 20:00:00,5.18,Mathura
2020-10-22 21:00:00,5.44,Mathura
2020-10-22 22:00:00,6.700000000000001,Mathura
2020-10-22 23:00:00,7.960000000000001,Mathura
2020-10-23 00:00:00,6.740000000000002,Mathura
2020-10-23 01:00:00,8.500000000000002,Mathura
2020-10-23 02:00:00,7.420000000000002,Mathura
2020-10-23 03:00:00,7.78,Mathura
2020-10-23 04:00:00,7.42,Mathura
2020-10-23 05:00:00,7.58,Mathura
2020-10-23 06:00:00,5.739999999999999,Mathura
2020-10-23 07:00:00,5.04,Mathura
2020-10-23 08:00:00,4.74,Mathura
2020-10-23 09:00:00,5.28,Mathura
2020-10-23 10:00:00,6.720000000000001,Mathura
2020-10-23 11:00:00,5.0600000000000005,Mathura
2020-10-23 12:00:00,5.2,Mathura
2020-10-23 13:00:00,4.5,Mathura
2020-10-23 14:00:00,4.58,Mathura
2020-10-23 15:00:00,4.54,Mathura
2020-10-23 16:00:00,6.16,Mathura
2020-10-23 17:00:00,4.12,Mathura
2020-10-23 18:00:00,3.8600000000000003,Mathura
2020-10-23 19:00:00,6.54,Mathura
2020-10-23 20:00:00,7.540000000000003,Mathura
2020-10-23 21:00:00,5.540000000000001,Mathura
2020-10-23 22:00:00,7.140000000000002,Mathura
2020-10-23 23:00:00,7.160000000000002,Mathura
2020-10-24 00:00:00,7.960000000000002,Mathura
2020-10-24 01:00:00,7.52,Mathura
2020-10-24 02:00:00,8.6,Mathura
2020-10-24 03:00:00,8.280000000000001,Mathura
2020-10-24 04:00:00,7.400000000000002,Mathura
2020-10-24 05:00:00,7.359999999999999,Mathura
2020-10-24 06:00:00,8.380000000000003,Mathura
2020-10-24 07:00:00,7.940000000000001,Mathura
2020-10-24 08:00:00,7.5,Mathura
2020-10-24 09:00:00,7.359999999999999,Mathura
2020-10-24 10:00:00,5.02,Mathura
2020-10-24 11:00:00,3.8600000000000003,Mathura
2020-10-24 12:00:00,7.52,Mathura
2020-10-24 13:00:00,6.5,Mathura
2020-10-24 14:00:00,5.480000000000001,Mathura
2020-10-24 15:00:00,5.68,Mathura
2020-10-24 16:00:00,5.9799999999999995,Mathura
2020-10-24 17:00:00,3.7800000000000002,Mathura
2020-10-24 18:00:00,5.140000000000001,Mathura
2020-10-24 19:00:00,6.32,Mathura
2020-10-24 20:00:00,6.18,Mathura
2020-10-24 21:00:00,6.180000000000002,Mathura
2020-10-24 22:00:00,7.920000000000002,Mathura
2020-10-24 23:00:00,7.720000000000002,Mathura
2020-10-25 00:00:00,6.1,Mathura
2020-10-25 01:00:00,6.4,Mathura
2020-10-25 02:00:00,6.48,Mathura
2020-10-25 03:00:00,6.04,Mathura
2020-10-25 04:00:00,5.9799999999999995,Mathura
2020-10-25 05:00:00,7.160000000000002,Mathura
2020-10-25 06:00:00,6.4,Mathura
2020-10-25 07:00:00,6.760000000000001,Mathura
2020-10-25 08:00:00,6.42,Mathura
2020-10-25 09:00:00,4.699999999999999,Mathura
2020-10-25 10:00:00,7.16,Mathura
2020-10-25 11:00:00,4.58,Mathura
2020-10-25 12:00:00,4.74,Mathura
2020-10-25 13:00:00,4.36,Mathura
2020-10-25 14:00:00,4.16,Mathura
2020-10-25 15:00:00,4.699999999999999,Mathura
2020-10-25 16:00:00,3.92,Mathura
2020-10-25 17:00:00,4.5,Mathura
2020-10-25 18:00:00,7.7600000000000025,Mathura
2020-10-25 19:00:00,6.38,Mathura
2020-10-25 20:00:00,7.62,Mathura
2020-10-25 21:00:00,5.76,Mathura
2020-10-25 22:00:00,6.4,Mathura
2020-10-25 23:00:00,6.54,Mathura
2020-10-26 00:00:00,6.26,Mathura
2020-10-26 01:00:00,5.440000000000001,Mathura
2020-10-26 02:00:00,6.36,Mathura
2020-10-26 03:00:00,6.1,Mathura
2020-10-26 04:00:00,5.34,Mathura
2020-10-26 05:00:00,5.440000000000001,Mathura
2020-10-26 06:00:00,5.02,Mathura
2020-10-26 07:00:00,7.380000000000003,Mathura
2020-10-26 08:00:00,4.62,Mathura
2020-10-26 09:00:00,3.62,Mathura
2020-10-26 10:00:00,5.6000000000000005,Mathura
2020-10-26 11:00:00,4.0200000000000005,Mathura
2020-10-26 12:00:00,4.22,Mathura
2020-10-26 13:00:00,5.6000000000000005,Mathura
2020-10-26 14:00:00,4.699999999999999,Mathura
2020-10-26 15:00:00,5.1,Mathura
2020-10-26 16:00:00,4.74,Mathura
2020-10-26 17:00:00,6.04,Mathura
2020-10-26 18:00:00,5.380000000000001,Mathura
2020-10-26 19:00:00,5.620000000000001,Mathura
2020-10-26 20:00:00,6.14,Mathura
2020-10-26 21:00:00,8.960000000000004,Mathura
2020-10-26 22:00:00,7.340000000000002,Mathura
2020-10-26 23:00:00,6.600000000000002,Mathura
2020-10-27 00:00:00,4.04,Mathura
2020-10-27 01:00:00,4.48,Mathura
2020-10-27 02:00:00,4.66,Mathura
2020-10-27 03:00:00,5.68,Mathura
2020-10-27 04:00:00,4.66,Mathura
2020-10-27 05:00:00,4.88,Mathura
2020-10-27 06:00:00,4.38,Mathura
2020-10-27 07:00:00,4.58,Mathura
2020-10-27 08:00:00,5.8,Mathura
2020-10-27 09:00:00,4.48,Mathura
2020-10-27 10:00:00,3.339999999999998,Mathura
2020-10-27 11:00:00,4.3,Mathura
2020-10-27 12:00:00,7.98,Mathura
2020-10-27 13:00:00,3.8200000000000003,Mathura
2020-10-27 14:00:00,4.76,Mathura
2020-10-27 15:00:00,3.84,Mathura
2020-10-27 16:00:00,3.1,Mathura
2020-10-27 17:00:00,4.12,Mathura
2020-10-27 18:00:00,4.859999999999999,Mathura
2020-10-27 19:00:00,5.220000000000001,Mathura
2020-10-27 20:00:00,4.72,Mathura
2020-10-27 21:00:00,4.76,Mathura
2020-10-27 22:00:00,5.8999999999999995,Mathura
2020-10-27 23:00:00,5.699999999999999,Mathura
2020-10-28 00:00:00,4.5200000000000005,Mathura
2020-10-28 01:00:00,6.06,Mathura
2020-10-28 02:00:00,4.720000000000002,Mathura
2020-10-28 03:00:00,4.779999999999999,Mathura
2020-10-28 04:00:00,4.48,Mathura
2020-10-28 05:00:00,4.96,Mathura
2020-10-28 06:00:00,4.92,Mathura
2020-10-28 07:00:00,6.24,Mathura
2020-10-28 08:00:00,2.94,Mathura
2020-10-28 09:00:00,5.0,Mathura
2020-10-28 10:00:00,5.739999999999999,Mathura
2020-10-28 11:00:00,2.68,Mathura
2020-10-28 12:00:00,4.32,Mathura
2020-10-28 13:00:00,5.34,Mathura
2020-10-28 14:00:00,3.54,Mathura
2020-10-28 15:00:00,4.0200000000000005,Mathura
2020-10-28 16:00:00,4.16,Mathura
2020-10-28 17:00:00,3.3800000000000003,Mathura
2020-10-28 18:00:00,3.88,Mathura
2020-10-28 19:00:00,5.6400000000000015,Mathura
2020-10-28 20:00:00,5.76,Mathura
2020-10-28 21:00:00,5.940000000000002,Mathura
2020-10-28 22:00:00,6.480000000000002,Mathura
2020-10-28 23:00:00,5.460000000000001,Mathura
2020-10-29 00:00:00,4.6800000000000015,Mathura
2020-10-29 01:00:00,5.32,Mathura
2020-10-29 02:00:00,4.700000000000002,Mathura
2020-10-29 03:00:00,6.040000000000002,Mathura
2020-10-29 04:00:00,4.600000000000001,Mathura
2020-10-29 05:00:00,4.84,Mathura
2020-10-29 06:00:00,6.000000000000002,Mathura
2020-10-29 07:00:00,3.54,Mathura
2020-10-29 08:00:00,4.28,Mathura
2020-10-29 09:00:00,5.0,Mathura
2020-10-29 10:00:00,4.319999999999998,Mathura
2020-10-29 11:00:00,5.140000000000001,Mathura
2020-10-29 12:00:00,5.02,Mathura
2020-10-29 13:00:00,4.5,Mathura
2020-10-29 14:00:00,4.42,Mathura
2020-10-29 15:00:00,3.12,Mathura
2020-10-29 16:00:00,2.6,Mathura
2020-10-29 17:00:00,3.6799999999999997,Mathura
2020-10-29 18:00:00,3.4200000000000004,Mathura
2020-10-29 19:00:00,5.380000000000001,Mathura
2020-10-29 20:00:00,4.640000000000001,Mathura
